,archetype,deck,card,count
487,Dragon Stompy,Dragon Stompy 4,Caves of Chaos Adventurer,4
488,Dragon Stompy,Dragon Stompy 4,Karn's Sylex,1
489,Dragon Stompy,Dragon Stompy 4,Trinisphere,2
490,Dragon Stompy,Dragon Stompy 4,Chalice of the Void,4
491,Dragon Stompy,Dragon Stompy 4,Chrome Mox,4
492,Dragon Stompy,Dragon Stompy 4,Dead / Gone,2
493,Dragon Stompy,Dragon Stompy 4,Shatterskull Smashing,3
494,Dragon Stompy,Dragon Stompy 4,Blood Moon,4
495,Dragon Stompy,Dragon Stompy 4,"Sokenzan, Crucible of Defiance",1
496,Dragon Stompy,Dragon Stompy 4,Den of the Bugbear,2
497,Dragon Stompy,Dragon Stompy 4,City of Traitors,4
498,Dragon Stompy,Dragon Stompy 4,Ancient Tomb,4
499,Dragon Stompy,Dragon Stompy 4,Mountain,5
500,Dragon Stompy,Dragon Stompy 5,Dead / Gone,2
501,Dragon Stompy,Dragon Stompy 5,Unlicensed Hearse,2
502,Dragon Stompy,Dragon Stompy 5,Chrome Mox,3
503,Dragon Stompy,Dragon Stompy 5,Punishing Fire,3
504,Dragon Stompy,Dragon Stompy 5,Shatterskull Smashing,3
505,Dragon Stompy,Dragon Stompy 5,Fable of the Mirror-Breaker,4
506,Dragon Stompy,Dragon Stompy 5,Blood Sun,4
507,Dragon Stompy,Dragon Stompy 5,Chalice of the Void,4
508,Dragon Stompy,Dragon Stompy 5,"Laelia, the Blade Reforged",2
509,Dragon Stompy,Dragon Stompy 5,Bonecrusher Giant,3
510,Dragon Stompy,Dragon Stompy 5,Caves of Chaos Adventurer,4
511,Dragon Stompy,Dragon Stompy 5,Simian Spirit Guide,4
512,Dragon Stompy,Dragon Stompy 5,Fury,4
513,Dragon Stompy,Dragon Stompy 5,City of Traitors,4
514,Dragon Stompy,Dragon Stompy 5,Ancient Tomb,4
515,Dragon Stompy,Dragon Stompy 5,Grove of the Burnwillows,4
516,Dragon Stompy,Dragon Stompy 5,Mountain,6
517,Dragon Stompy,Dragon Stompy 6,Trinisphere,1
518,Dragon Stompy,Dragon Stompy 6,Dead / Gone,2
519,Dragon Stompy,Dragon Stompy 6,"Minsc & Boo, Timeless Heroes",3
520,Dragon Stompy,Dragon Stompy 6,Blood Sun,4
521,Dragon Stompy,Dragon Stompy 6,Shatterskull Smashing,4
522,Dragon Stompy,Dragon Stompy 6,Chalice of the Void,4
523,Dragon Stompy,Dragon Stompy 6,Chrome Mox,4
524,Dragon Stompy,Dragon Stompy 6,Fable of the Mirror-Breaker,4
525,Dragon Stompy,Dragon Stompy 6,"Laelia, the Blade Reforged",3
526,Dragon Stompy,Dragon Stompy 6,Anje's Ravager,3
527,Dragon Stompy,Dragon Stompy 6,Simian Spirit Guide,4
528,Dragon Stompy,Dragon Stompy 6,Caves of Chaos Adventurer,4
529,Dragon Stompy,Dragon Stompy 6,Fury,4
530,Dragon Stompy,Dragon Stompy 6,Prismatic Vista,1
531,Dragon Stompy,Dragon Stompy 6,"Sokenzan, Crucible of Defiance",1
532,Dragon Stompy,Dragon Stompy 6,Forest,1
533,Dragon Stompy,Dragon Stompy 6,Ancient Tomb,4
534,Dragon Stompy,Dragon Stompy 6,City of Traitors,4
535,Dragon Stompy,Dragon Stompy 6,Mountain,5
536,Dragon Stompy,Dragon Stompy 7,Bonecrusher Giant,2
537,Dragon Stompy,Dragon Stompy 7,"Laelia, the Blade Reforged",3
538,Dragon Stompy,Dragon Stompy 7,Anje's Ravager,3
539,Dragon Stompy,Dragon Stompy 7,Fable of the Mirror-Breaker,4
540,Dragon Stompy,Dragon Stompy 7,Fury,4
541,Dragon Stompy,Dragon Stompy 7,Caves of Chaos Adventurer,4
542,Dragon Stompy,Dragon Stompy 7,Simian Spirit Guide,4
543,Dragon Stompy,Dragon Stompy 7,Trinisphere,2
544,Dragon Stompy,Dragon Stompy 7,Chrome Mox,4
545,Dragon Stompy,Dragon Stompy 7,Chalice of the Void,4
546,Dragon Stompy,Dragon Stompy 7,Dead / Gone,2
547,Dragon Stompy,Dragon Stompy 7,Shatterskull Smashing,4
548,Dragon Stompy,Dragon Stompy 7,Blood Moon,4
549,Dragon Stompy,Dragon Stompy 7,"Sokenzan, Crucible of Defiance",1
550,Dragon Stompy,Dragon Stompy 7,Den of the Bugbear,2
551,Dragon Stompy,Dragon Stompy 7,City of Traitors,4
552,Dragon Stompy,Dragon Stompy 7,Ancient Tomb,4
553,Dragon Stompy,Dragon Stompy 7,Mountain,5
554,Dragon Stompy,Dragon Stompy 8,"Chandra, Torch of Defiance",1
555,Dragon Stompy,Dragon Stompy 8,Caves of Chaos Adventurer,4
556,Dragon Stompy,Dragon Stompy 8,Fury,4
557,Dragon Stompy,Dragon Stompy 8,Goblin Rabblemaster,4
558,Dragon Stompy,Dragon Stompy 8,Legion Warboss,4
559,Dragon Stompy,Dragon Stompy 8,Simian Spirit Guide,4
560,Dragon Stompy,Dragon Stompy 8,Shatterskull Smashing,4
561,Dragon Stompy,Dragon Stompy 8,Chalice of the Void,4
562,Dragon Stompy,Dragon Stompy 8,Chrome Mox,4
563,Dragon Stompy,Dragon Stompy 8,Trinisphere,4
564,Dragon Stompy,Dragon Stompy 8,Blood Moon,4
565,Dragon Stompy,Dragon Stompy 8,Fable of the Mirror-Breaker,4
566,Dragon Stompy,Dragon Stompy 8,Ancient Tomb,4
567,Dragon Stompy,Dragon Stompy 8,City of Traitors,4
568,Dragon Stompy,Dragon Stompy 8,Den of the Bugbear,2
569,Dragon Stompy,Dragon Stompy 8,Mountain,4
570,Dragon Stompy,Dragon Stompy 8,"Sokenzan, Crucible of Defiance",1
571,Dragon Stompy,Dragon Stompy 9,Caves of Chaos Adventurer,4
572,Dragon Stompy,Dragon Stompy 9,Fury,4
573,Dragon Stompy,Dragon Stompy 9,Goblin Rabblemaster,4
574,Dragon Stompy,Dragon Stompy 9,Magus of the Moon,2
575,Dragon Stompy,Dragon Stompy 9,Professional Face-Breaker,2
576,Dragon Stompy,Dragon Stompy 9,Simian Spirit Guide,4
577,Dragon Stompy,Dragon Stompy 9,Shatterskull Smashing,4
578,Dragon Stompy,Dragon Stompy 9,Chalice of the Void,4
579,Dragon Stompy,Dragon Stompy 9,Chrome Mox,4
580,Dragon Stompy,Dragon Stompy 9,Trinisphere,2
581,Dragon Stompy,Dragon Stompy 9,Unlicensed Hearse,2
582,Dragon Stompy,Dragon Stompy 9,Blood Moon,4
583,Dragon Stompy,Dragon Stompy 9,Fable of the Mirror-Breaker,4
584,Dragon Stompy,Dragon Stompy 9,Ancient Tomb,4
585,Dragon Stompy,Dragon Stompy 9,City of Traitors,4
586,Dragon Stompy,Dragon Stompy 9,Mountain,8
587,Dragon Stompy,Dragon Stompy 10,Unlicensed Hearse,2
588,Dragon Stompy,Dragon Stompy 10,Trinisphere,3
589,Dragon Stompy,Dragon Stompy 10,Maddening Hex,3
590,Dragon Stompy,Dragon Stompy 10,Fable of the Mirror-Breaker,4
591,Dragon Stompy,Dragon Stompy 10,Blood Moon,4
592,Dragon Stompy,Dragon Stompy 10,Chalice of the Void,4
593,Dragon Stompy,Dragon Stompy 10,Chrome Mox,4
594,Dragon Stompy,Dragon Stompy 10,Shatterskull Smashing,4
595,Dragon Stompy,Dragon Stompy 10,Magus of the Moon,2
596,Dragon Stompy,Dragon Stompy 10,Fury,4
597,Dragon Stompy,Dragon Stompy 10,Goblin Rabblemaster,4
598,Dragon Stompy,Dragon Stompy 10,Legion Warboss,4
599,Dragon Stompy,Dragon Stompy 10,Simian Spirit Guide,4
600,Dragon Stompy,Dragon Stompy 10,"Sokenzan, Crucible of Defiance",1
601,Dragon Stompy,Dragon Stompy 10,Den of the Bugbear,2
602,Dragon Stompy,Dragon Stompy 10,City of Traitors,4
603,Dragon Stompy,Dragon Stompy 10,Ancient Tomb,4
604,Dragon Stompy,Dragon Stompy 10,Mountain,5
605,Dragon Stompy,Dragon Stompy 11,Caves of Chaos Adventurer,2
606,Dragon Stompy,Dragon Stompy 11,Bonecrusher Giant,3
607,Dragon Stompy,Dragon Stompy 11,Anje's Ravager,3
608,Dragon Stompy,Dragon Stompy 11,Fable of the Mirror-Breaker,4
609,Dragon Stompy,Dragon Stompy 11,Fury,4
610,Dragon Stompy,Dragon Stompy 11,"Laelia, the Blade Reforged",4
611,Dragon Stompy,Dragon Stompy 11,Simian Spirit Guide,4
612,Dragon Stompy,Dragon Stompy 11,Trinisphere,2
613,Dragon Stompy,Dragon Stompy 11,Chalice of the Void,4
614,Dragon Stompy,Dragon Stompy 11,Chrome Mox,4
615,Dragon Stompy,Dragon Stompy 11,Dead / Gone,3
616,Dragon Stompy,Dragon Stompy 11,Shatterskull Smashing,4
617,Dragon Stompy,Dragon Stompy 11,Blood Moon,4
618,Dragon Stompy,Dragon Stompy 11,"Sokenzan, Crucible of Defiance",1
619,Dragon Stompy,Dragon Stompy 11,Den of the Bugbear,2
620,Dragon Stompy,Dragon Stompy 11,City of Traitors,4
621,Dragon Stompy,Dragon Stompy 11,Ancient Tomb,4
622,Dragon Stompy,Dragon Stompy 11,Mountain,4
623,Dragon Stompy,Dragon Stompy 12,Ancient Tomb,4
624,Dragon Stompy,Dragon Stompy 12,Anje's Ravager,3
625,Dragon Stompy,Dragon Stompy 12,Blood Moon,4
626,Dragon Stompy,Dragon Stompy 12,Chalice of the Void,4
627,Dragon Stompy,Dragon Stompy 12,Chrome Mox,4
628,Dragon Stompy,Dragon Stompy 12,City of Traitors,4
629,Dragon Stompy,Dragon Stompy 12,Den of the Bugbear,4
630,Dragon Stompy,Dragon Stompy 12,Fable of the Mirror-Breaker,4
631,Dragon Stompy,Dragon Stompy 12,Fury,4
632,Dragon Stompy,Dragon Stompy 12,Goblin Rabblemaster,4
633,Dragon Stompy,Dragon Stompy 12,"Laelia, the Blade Reforged",2
634,Dragon Stompy,Dragon Stompy 12,Legion Warboss,4
635,Dragon Stompy,Dragon Stompy 12,Mountain,4
636,Dragon Stompy,Dragon Stompy 12,Shatterskull Smashing,4
637,Dragon Stompy,Dragon Stompy 12,Simian Spirit Guide,4
638,Dragon Stompy,Dragon Stompy 12,"Sokenzan, Crucible of Defiance",1
639,Dragon Stompy,Dragon Stompy 12,Trinisphere,2
640,Death & Taxes,Death & Taxes 1,Sanctum Prelate,1
641,Death & Taxes,Death & Taxes 1,Lion Sash,1
642,Death & Taxes,Death & Taxes 1,Cathar Commando,2
643,Death & Taxes,Death & Taxes 1,Extraction Specialist,2
644,Death & Taxes,Death & Taxes 1,Skyclave Apparition,3
645,Death & Taxes,Death & Taxes 1,Flickerwisp,3
646,Death & Taxes,Death & Taxes 1,Solitude,4
647,Death & Taxes,Death & Taxes 1,Mother of Runes,4
648,Death & Taxes,Death & Taxes 1,Recruiter of the Guard,4
649,Death & Taxes,Death & Taxes 1,"Thalia, Guardian of Thraben",4
650,Death & Taxes,Death & Taxes 1,Stoneforge Mystic,4
651,Death & Taxes,Death & Taxes 1,Spirit of the Labyrinth,4
652,Death & Taxes,Death & Taxes 1,Kaldra Compleat,1
653,Death & Taxes,Death & Taxes 1,Batterskull,1
654,Death & Taxes,Death & Taxes 1,Umezawa's Jitte,1
655,Death & Taxes,Death & Taxes 1,Aether Vial,4
656,Death & Taxes,Death & Taxes 1,Swords to Plowshares,4
657,Death & Taxes,Death & Taxes 1,"Eiganjo, Seat of the Empire",2
658,Death & Taxes,Death & Taxes 1,Field of Ruin,2
659,Death & Taxes,Death & Taxes 1,Wasteland,4
660,Death & Taxes,Death & Taxes 1,Rishadan Port,4
661,Death & Taxes,Death & Taxes 1,Karakas,4
662,Death & Taxes,Death & Taxes 1,Plains,17
663,Death & Taxes,Death & Taxes 2,"Thalia, Heretic Cathar",1
664,Death & Taxes,Death & Taxes 2,Timeless Dragon,1
665,Death & Taxes,Death & Taxes 2,Extraction Specialist,1
666,Death & Taxes,Death & Taxes 2,Lion Sash,1
667,Death & Taxes,Death & Taxes 2,Spirit of the Labyrinth,1
668,Death & Taxes,Death & Taxes 2,Solitude,1
669,Death & Taxes,Death & Taxes 2,Skyclave Apparition,2
670,Death & Taxes,Death & Taxes 2,Recruiter of the Guard,2
671,Death & Taxes,Death & Taxes 2,Flickerwisp,4
672,Death & Taxes,Death & Taxes 2,"Thalia, Guardian of Thraben",4
673,Death & Taxes,Death & Taxes 2,Stoneforge Mystic,4
674,Death & Taxes,Death & Taxes 2,Mother of Runes,4
675,Death & Taxes,Death & Taxes 2,Kaldra Compleat,1
676,Death & Taxes,Death & Taxes 2,Umezawa's Jitte,1
677,Death & Taxes,Death & Taxes 2,Batterskull,1
678,Death & Taxes,Death & Taxes 2,Aether Vial,4
679,Death & Taxes,Death & Taxes 2,Swords to Plowshares,4
680,Death & Taxes,Death & Taxes 2,Flagstones of Trokair,2
681,Death & Taxes,Death & Taxes 2,"Eiganjo, Seat of the Empire",2
682,Death & Taxes,Death & Taxes 2,Rishadan Port,3
683,Death & Taxes,Death & Taxes 2,Karakas,3
684,Death & Taxes,Death & Taxes 2,Wasteland,4
685,Death & Taxes,Death & Taxes 2,Plains,9
686,Death & Taxes,Death & Taxes 3,Timeless Dragon,2
687,Death & Taxes,Death & Taxes 3,Recruiter of the Guard,2
688,Death & Taxes,Death & Taxes 3,Flickerwisp,4
689,Death & Taxes,Death & Taxes 3,Skyclave Apparition,3
690,Death & Taxes,Death & Taxes 3,Stoneforge Mystic,4
691,Death & Taxes,Death & Taxes 3,"Thalia, Guardian of Thraben",4
692,Death & Taxes,Death & Taxes 3,Mother of Runes,4
693,Death & Taxes,Death & Taxes 3,Kaldra Compleat,1
694,Death & Taxes,Death & Taxes 3,Batterskull,1
695,Death & Taxes,Death & Taxes 3,Umezawa's Jitte,1
696,Death & Taxes,Death & Taxes 3,Lion Sash,1
697,Death & Taxes,Death & Taxes 3,Aether Vial,4
698,Death & Taxes,Death & Taxes 3,Swords to Plowshares,4
699,Death & Taxes,Death & Taxes 3,Karakas,3
700,Death & Taxes,Death & Taxes 3,Wasteland,4
701,Death & Taxes,Death & Taxes 3,Rishadan Port,4
702,Death & Taxes,Death & Taxes 3,Flagstones of Trokair,1
703,Death & Taxes,Death & Taxes 3,"Eiganjo, Seat of the Empire",2
704,Death & Taxes,Death & Taxes 3,Extraction Specialist,1
705,Death & Taxes,Death & Taxes 3,Cathar Commando,1
706,Death & Taxes,Death & Taxes 3,Plains,9
707,Death & Taxes,Death & Taxes 4,"Eiganjo, Seat of the Empire",2
708,Death & Taxes,Death & Taxes 4,Field of Ruin,2
709,Death & Taxes,Death & Taxes 4,Karakas,4
710,Death & Taxes,Death & Taxes 4,Plains,17
711,Death & Taxes,Death & Taxes 4,Rishadan Port,4
712,Death & Taxes,Death & Taxes 4,Wasteland,4
713,Death & Taxes,Death & Taxes 4,Mother of Runes,4
714,Death & Taxes,Death & Taxes 4,Cathar Commando,2
715,Death & Taxes,Death & Taxes 4,Ethersworn Canonist,1
716,Death & Taxes,Death & Taxes 4,Spirit of the Labyrinth,4
717,Death & Taxes,Death & Taxes 4,Stoneforge Mystic,4
718,Death & Taxes,Death & Taxes 4,"Thalia, Guardian of Thraben",4
719,Death & Taxes,Death & Taxes 4,Flickerwisp,3
720,Death & Taxes,Death & Taxes 4,Recruiter of the Guard,4
721,Death & Taxes,Death & Taxes 4,Sanctum Prelate,1
722,Death & Taxes,Death & Taxes 4,Skyclave Apparition,3
723,Death & Taxes,Death & Taxes 4,Solitude,4
724,Death & Taxes,Death & Taxes 4,Timeless Dragon,1
725,Death & Taxes,Death & Taxes 4,Swords to Plowshares,4
726,Death & Taxes,Death & Taxes 4,Lion Sash,1
727,Death & Taxes,Death & Taxes 4,Aether Vial,4
728,Death & Taxes,Death & Taxes 4,Batterskull,1
729,Death & Taxes,Death & Taxes 4,Kaldra Compleat,1
730,Death & Taxes,Death & Taxes 4,Umezawa's Jitte,1
731,Death & Taxes,Death & Taxes 5,Timeless Dragon,1
732,Death & Taxes,Death & Taxes 5,"Eiganjo, Seat of the Empire",2
733,Death & Taxes,Death & Taxes 5,Field of Ruin,2
734,Death & Taxes,Death & Taxes 5,Karakas,4
735,Death & Taxes,Death & Taxes 5,Snow-Covered Plains,7
736,Death & Taxes,Death & Taxes 5,Plains,10
737,Death & Taxes,Death & Taxes 5,Rishadan Port,4
738,Death & Taxes,Death & Taxes 5,Wasteland,4
739,Death & Taxes,Death & Taxes 5,Mother of Runes,4
740,Death & Taxes,Death & Taxes 5,Stoneforge Mystic,4
741,Death & Taxes,Death & Taxes 5,"Thalia, Guardian of Thraben",4
742,Death & Taxes,Death & Taxes 5,Spirit of the Labyrinth,4
743,Death & Taxes,Death & Taxes 5,Skyclave Apparition,3
744,Death & Taxes,Death & Taxes 5,Flickerwisp,4
745,Death & Taxes,Death & Taxes 5,Recruiter of the Guard,4
746,Death & Taxes,Death & Taxes 5,Solitude,4
747,Death & Taxes,Death & Taxes 5,Lion Sash,1
748,Death & Taxes,Death & Taxes 5,Giver of Runes,1
749,Death & Taxes,Death & Taxes 5,Sanctum Prelate,1
750,Death & Taxes,Death & Taxes 5,Extraction Specialist,1
751,Death & Taxes,Death & Taxes 5,Aether Vial,4
752,Death & Taxes,Death & Taxes 5,Swords to Plowshares,4
753,Death & Taxes,Death & Taxes 5,Batterskull,1
754,Death & Taxes,Death & Taxes 5,Kaldra Compleat,1
755,Death & Taxes,Death & Taxes 5,Umezawa's Jitte,1
756,Death & Taxes,Death & Taxes 6,Aven Mindcensor,1
757,Death & Taxes,Death & Taxes 6,Cathar Commando,1
758,Death & Taxes,Death & Taxes 6,Flickerwisp,2
759,Death & Taxes,Death & Taxes 6,Lion Sash,1
760,Death & Taxes,Death & Taxes 6,Magus of the Moon,1
761,Death & Taxes,Death & Taxes 6,Mother of Runes,4
762,Death & Taxes,Death & Taxes 6,Recruiter of the Guard,4
763,Death & Taxes,Death & Taxes 6,Serra Paragon,2
764,Death & Taxes,Death & Taxes 6,Skyclave Apparition,3
765,Death & Taxes,Death & Taxes 6,Solitude,4
766,Death & Taxes,Death & Taxes 6,Spirit of the Labyrinth,3
767,Death & Taxes,Death & Taxes 6,Stoneforge Mystic,4
768,Death & Taxes,Death & Taxes 6,"Thalia, Guardian of Thraben",4
769,Death & Taxes,Death & Taxes 6,Swords to Plowshares,4
770,Death & Taxes,Death & Taxes 6,Aether Vial,4
771,Death & Taxes,Death & Taxes 6,Batterskull,1
772,Death & Taxes,Death & Taxes 6,Kaldra Compleat,1
773,Death & Taxes,Death & Taxes 6,Umezawa's Jitte,1
774,Death & Taxes,Death & Taxes 6,Fable of the Mirror-Breaker,2
775,Death & Taxes,Death & Taxes 6,Arid Mesa,4
776,Death & Taxes,Death & Taxes 6,"Eiganjo, Seat of the Empire",2
777,Death & Taxes,Death & Taxes 6,Flooded Strand,3
778,Death & Taxes,Death & Taxes 6,Karakas,3
779,Death & Taxes,Death & Taxes 6,Mountain,1
780,Death & Taxes,Death & Taxes 6,Plains,8
781,Death & Taxes,Death & Taxes 6,Plateau,2
782,Death & Taxes,Death & Taxes 6,Prismatic Vista,4
783,Death & Taxes,Death & Taxes 6,Rishadan Port,2
784,Death & Taxes,Death & Taxes 6,Wasteland,4
785,Death & Taxes,Death & Taxes 7,Aven Mindcensor,2
786,Death & Taxes,Death & Taxes 7,"Eiganjo, Seat of the Empire",2
787,Death & Taxes,Death & Taxes 7,Field of Ruin,2
788,Death & Taxes,Death & Taxes 7,Karakas,4
789,Death & Taxes,Death & Taxes 7,Plains,17
790,Death & Taxes,Death & Taxes 7,Rishadan Port,4
791,Death & Taxes,Death & Taxes 7,Wasteland,4
792,Death & Taxes,Death & Taxes 7,Cathar Commando,1
793,Death & Taxes,Death & Taxes 7,Flickerwisp,3
794,Death & Taxes,Death & Taxes 7,Lion Sash,1
795,Death & Taxes,Death & Taxes 7,Mother of Runes,4
796,Death & Taxes,Death & Taxes 7,Recruiter of the Guard,4
797,Death & Taxes,Death & Taxes 7,Sanctum Prelate,1
798,Death & Taxes,Death & Taxes 7,Skyclave Apparition,3
799,Death & Taxes,Death & Taxes 7,Solitude,4
800,Death & Taxes,Death & Taxes 7,Spirit of the Labyrinth,4
801,Death & Taxes,Death & Taxes 7,Stoneforge Mystic,4
802,Death & Taxes,Death & Taxes 7,"Thalia, Guardian of Thraben",4
803,Death & Taxes,Death & Taxes 7,Timeless Dragon,1
804,Death & Taxes,Death & Taxes 7,Swords to Plowshares,4
805,Death & Taxes,Death & Taxes 7,Aether Vial,4
806,Death & Taxes,Death & Taxes 7,Batterskull,1
807,Death & Taxes,Death & Taxes 7,Kaldra Compleat,1
808,Death & Taxes,Death & Taxes 7,Umezawa's Jitte,1
809,Death & Taxes,Death & Taxes 8,Cathar Commando,1
810,Death & Taxes,Death & Taxes 8,Extraction Specialist,1
811,Death & Taxes,Death & Taxes 8,Flickerwisp,3
812,Death & Taxes,Death & Taxes 8,Lion Sash,1
813,Death & Taxes,Death & Taxes 8,Mother of Runes,4
814,Death & Taxes,Death & Taxes 8,Recruiter of the Guard,4
815,Death & Taxes,Death & Taxes 8,Sanctum Prelate,1
816,Death & Taxes,Death & Taxes 8,Skyclave Apparition,3
817,Death & Taxes,Death & Taxes 8,Solitude,4
818,Death & Taxes,Death & Taxes 8,Spirit of the Labyrinth,4
819,Death & Taxes,Death & Taxes 8,Stoneforge Mystic,4
820,Death & Taxes,Death & Taxes 8,"Thalia, Guardian of Thraben",4
821,Death & Taxes,Death & Taxes 8,Timeless Dragon,2
822,Death & Taxes,Death & Taxes 8,Swords to Plowshares,4
823,Death & Taxes,Death & Taxes 8,Aether Vial,4
824,Death & Taxes,Death & Taxes 8,Batterskull,1
825,Death & Taxes,Death & Taxes 8,Kaldra Compleat,1
826,Death & Taxes,Death & Taxes 8,Umezawa's Jitte,1
827,Death & Taxes,Death & Taxes 8,"Eiganjo, Seat of the Empire",2
828,Death & Taxes,Death & Taxes 8,Field of Ruin,2
829,Death & Taxes,Death & Taxes 8,Karakas,4
830,Death & Taxes,Death & Taxes 8,Plains,17
831,Death & Taxes,Death & Taxes 8,Rishadan Port,4
832,Death & Taxes,Death & Taxes 8,Wasteland,4
833,Death & Taxes,Death & Taxes 9,Ethersworn Canonist,1
834,Death & Taxes,Death & Taxes 9,Timeless Dragon,1
835,Death & Taxes,Death & Taxes 9,Sanctum Prelate,1
836,Death & Taxes,Death & Taxes 9,Cathar Commando,1
837,Death & Taxes,Death & Taxes 9,Lion Sash,1
838,Death & Taxes,Death & Taxes 9,Extraction Specialist,2
839,Death & Taxes,Death & Taxes 9,Skyclave Apparition,3
840,Death & Taxes,Death & Taxes 9,Mother of Runes,4
841,Death & Taxes,Death & Taxes 9,Solitude,4
842,Death & Taxes,Death & Taxes 9,Recruiter of the Guard,4
843,Death & Taxes,Death & Taxes 9,Flickerwisp,4
844,Death & Taxes,Death & Taxes 9,Stoneforge Mystic,4
845,Death & Taxes,Death & Taxes 9,"Thalia, Guardian of Thraben",4
846,Death & Taxes,Death & Taxes 9,Spirit of the Labyrinth,4
847,Death & Taxes,Death & Taxes 9,Kaldra Compleat,1
848,Death & Taxes,Death & Taxes 9,Umezawa's Jitte,1
849,Death & Taxes,Death & Taxes 9,Aether Vial,4
850,Death & Taxes,Death & Taxes 9,Swords to Plowshares,4
851,Death & Taxes,Death & Taxes 9,"Eiganjo, Seat of the Empire",2
852,Death & Taxes,Death & Taxes 9,Field of Ruin,2
853,Death & Taxes,Death & Taxes 9,Wasteland,4
854,Death & Taxes,Death & Taxes 9,Karakas,4
855,Death & Taxes,Death & Taxes 9,Rishadan Port,4
856,Death & Taxes,Death & Taxes 9,Plains,16
857,Death & Taxes,Death & Taxes 10,Cathar Commando,1
858,Death & Taxes,Death & Taxes 10,Extraction Specialist,1
859,Death & Taxes,Death & Taxes 10,Flickerwisp,3
860,Death & Taxes,Death & Taxes 10,Lion Sash,1
861,Death & Taxes,Death & Taxes 10,Mother of Runes,4
862,Death & Taxes,Death & Taxes 10,Recruiter of the Guard,4
863,Death & Taxes,Death & Taxes 10,Sanctum Prelate,1
864,Death & Taxes,Death & Taxes 10,Skyclave Apparition,3
865,Death & Taxes,Death & Taxes 10,Solitude,4
866,Death & Taxes,Death & Taxes 10,Spirit of the Labyrinth,4
867,Death & Taxes,Death & Taxes 10,Stoneforge Mystic,4
868,Death & Taxes,Death & Taxes 10,"Thalia, Guardian of Thraben",4
869,Death & Taxes,Death & Taxes 10,Timeless Dragon,2
870,Death & Taxes,Death & Taxes 10,Swords to Plowshares,4
871,Death & Taxes,Death & Taxes 10,Aether Vial,4
872,Death & Taxes,Death & Taxes 10,Batterskull,1
873,Death & Taxes,Death & Taxes 10,Kaldra Compleat,1
874,Death & Taxes,Death & Taxes 10,Umezawa's Jitte,1
875,Death & Taxes,Death & Taxes 10,"Eiganjo, Seat of the Empire",2
876,Death & Taxes,Death & Taxes 10,Field of Ruin,2
877,Death & Taxes,Death & Taxes 10,Karakas,4
878,Death & Taxes,Death & Taxes 10,Plains,17
879,Death & Taxes,Death & Taxes 10,Rishadan Port,4
880,Death & Taxes,Death & Taxes 10,Wasteland,4
881,Death & Taxes,Death & Taxes 11,Archivist of Oghma,1
882,Death & Taxes,Death & Taxes 11,Cathar Commando,1
883,Death & Taxes,Death & Taxes 11,Flickerwisp,3
884,Death & Taxes,Death & Taxes 11,Lion Sash,1
885,Death & Taxes,Death & Taxes 11,Mother of Runes,4
886,Death & Taxes,Death & Taxes 11,Recruiter of the Guard,4
887,Death & Taxes,Death & Taxes 11,Sanctum Prelate,1
888,Death & Taxes,Death & Taxes 11,Skyclave Apparition,4
889,Death & Taxes,Death & Taxes 11,Solitude,4
890,Death & Taxes,Death & Taxes 11,Spirit of the Labyrinth,4
891,Death & Taxes,Death & Taxes 11,Stoneforge Mystic,4
892,Death & Taxes,Death & Taxes 11,"Thalia, Guardian of Thraben",4
893,Death & Taxes,Death & Taxes 11,Timeless Dragon,1
894,Death & Taxes,Death & Taxes 11,"Eiganjo, Seat of the Empire",2
895,Death & Taxes,Death & Taxes 11,Field of Ruin,2
896,Death & Taxes,Death & Taxes 11,Karakas,4
897,Death & Taxes,Death & Taxes 11,Plains,17
898,Death & Taxes,Death & Taxes 11,Rishadan Port,4
899,Death & Taxes,Death & Taxes 11,Wasteland,4
900,Death & Taxes,Death & Taxes 11,Aether Vial,4
901,Death & Taxes,Death & Taxes 11,Batterskull,1
902,Death & Taxes,Death & Taxes 11,Kaldra Compleat,1
903,Death & Taxes,Death & Taxes 11,Umezawa's Jitte,1
904,Death & Taxes,Death & Taxes 11,Swords to Plowshares,4
905,Death's Shadow,Death's Shadow 1,Death's Shadow,4
906,Death's Shadow,Death's Shadow 1,Murktide Regent,3
907,Death's Shadow,Death's Shadow 1,Gurmag Angler,1
908,Death's Shadow,Death's Shadow 1,Brazen Borrower,2
909,Death's Shadow,Death's Shadow 1,Baleful Strix,4
910,Death's Shadow,Death's Shadow 1,Brainstorm,4
911,Death's Shadow,Death's Shadow 1,Daze,4
912,Death's Shadow,Death's Shadow 1,Dismember,1
913,Death's Shadow,Death's Shadow 1,Fatal Push,2
914,Death's Shadow,Death's Shadow 1,Stubborn Denial,2
915,Death's Shadow,Death's Shadow 1,Force of Will,4
916,Death's Shadow,Death's Shadow 1,Ponder,4
917,Death's Shadow,Death's Shadow 1,Hymn to Tourach,2
918,Death's Shadow,Death's Shadow 1,Snuff Out,2
919,Death's Shadow,Death's Shadow 1,Thoughtseize,4
920,Death's Shadow,Death's Shadow 1,Preordain,1
921,Death's Shadow,Death's Shadow 1,Wasteland,3
922,Death's Shadow,Death's Shadow 1,Watery Grave,3
923,Death's Shadow,Death's Shadow 1,Underground Sea,2
924,Death's Shadow,Death's Shadow 1,Polluted Delta,2
